ticker,company,sector,sub_industry,business_summary,date,last_update,price,change_1m_pct,change_1y_pct,high_52w,low_52w,sma50,sma200,trend,rsi,rsi_status,volatility_pct,market_cap_b,pe_trailing,pe_forward,eps,dividend_yield_pct,roe_pct,debt_to_equity,revenue_b,net_income_b,beta,sentiment_score,news_summary,ai_summary,governance_score,governance_level,governance_reason
TRGP,Targa Resources Corp.,Energy,Oil & Gas Storage & Transportation,"Targa Resources Corp., together with its subsidiaries, owns, operates, acquires, and develops a portfolio of complementary domestic infrastructure assets in North America. It operates in two segments, Gathering and Processing, and Logistics and Transportation. The company is involved in gathering, compressing, treating, processing, transporting, and selling natural gas; storing, fractionating, treating, transporting, and selling natural gas liquids (NGL) and NGL products, including services t...",2026-04-03,2026-04-03 07:05,244.39,0.55,21.59,250.73,144.61,227.1,182.16,Uptrend,55.06,Neutral,28.49,52.53,28.82,22.04,8.48,164.0,51.38,548.63,17.03,1.84,0.85,0.0,,,0,Low,
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Interactive Home Entertainment,"Take-Two Interactive Software, Inc. develops, publishes, and markets interactive entertainment solutions for consumers worldwide. The company develops and publishes action/adventure products under the Grand Theft Auto, LA Noire, Max Payne, Midnight Club, and Red Dead Redemption names, as well as other franchises. It also publishes various entertainment properties across various platforms and a range of genres, such as shooter, action, role-playing, strategy, sports, and family/casual entertai...",2026-04-03,2026-04-03 07:05,199.87,-7.37,-5.32,262.29,189.69,208.73,234.67,Downtrend,37.97,Neutral,28.0,37.01,,25.63,-22.57,,-86.22,100.45,6.56,-3.96,0.96,0.0,,,0,Low,
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,"Target Corporation operates as a general merchandise retailer in the United States. It offers apparel for women, men, young adults, kids, toddlers, and babies, as well as jewelry, accessories, and shoes; and beauty products, such as skin and bath care, cosmetics, hair care, oral care, deodorant, and shaving products. The company also provides food and beverage products comprising dry and perishable grocery, including snacks, candy, beverages, deli, bakery, meat, produce, and food service; ele...",2026-04-03,2026-04-03 07:05,120.45,0.31,19.1,121.2,82.84,114.37,99.33,Uptrend,60.44,Neutral,34.43,54.55,14.82,14.16,8.13,379.0,24.03,125.52,104.78,3.7,1.1,0.0,,,0,Low,
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,"Tesla, Inc. designs, develops, manufactures, leases, and sells electric vehicles, and energy generation and storage systems in the United States, China, and internationally. The company operates in two segments, Automotive; and Energy Generation and Storage. The company offers electric vehicles, as well as sells automotive regulatory credits; and non-warranty maintenance services and collision, automotive insurance services, as well as part sales and retail merchandise sale. It also provides ...",2026-04-03,2026-04-03 07:05,360.59,-11.17,27.53,489.88,221.86,403.48,396.92,Uptrend,38.64,Neutral,58.07,1353.09,333.88,128.3,1.08,,4.93,17.76,94.83,3.79,1.93,0.0,,,0,Low,
TXN,Texas Instruments Incorporated,Information Technology,Semiconductors,"Texas Instruments Incorporated designs, manufactures, and sells semiconductors to electronics designers and manufacturers in the United States, China, the rest of Asia, Europe, the Middle East, Africa, Japan, and internationally. It operates through Analog and Embedded Processing segments. The Analog segment offers power products to manage power requirements across various voltage levels, including battery-management solutions, DC/DC switching regulators, AC/DC and isolated controllers and co...",2026-04-03,2026-04-03 07:05,194.87,-3.72,12.81,226.56,141.15,205.73,188.26,Uptrend,54.85,Neutral,32.28,177.42,35.69,24.64,5.46,291.0,30.15,90.82,17.68,4.97,0.98,0.0,,,0,Low,
TEL,TE Connectivity plc,Information Technology,Electronic Manufacturing Services,"TE Connectivity plc, together with its subsidiaries, manufactures and sells connectivity and sensor solutions in Europe, the Middle East, Africa, the AsiaPacific, and the Americas. The company operates through two reportable segments, Transportation Solutions and Industrial Solutions. It provides antennas, application tooling, cable assemblies, connectors, electromagnetic compatibility/electromagnetic interference solutions, energy and power, fiber optics, heat shrink tubing, identification ...",2026-04-03,2026-04-03 07:05,209.07,0.02,48.55,248.24,120.67,216.54,214.31,Uptrend,58.2,Neutral,26.38,61.37,30.13,16.88,6.94,139.0,16.1,45.69,18.09,2.07,1.25,0.0,,,0,Low,
TER,"Teradyne, Inc.",Information Technology,Semiconductor Materials & Equipment,"Teradyne, Inc. engages in the design, development, manufacture, and sale of automated test systems and robotics products in the United States, Asia Pacific, Europe, the Middle East, and Africa. The company operates through Semiconductor Test, Robotics, and Other segments. The Semiconductor Test segment offers products and services for wafer level and device package testing, and system level testing of semiconductor devices in automotive, industrial, communications, consumer, smartphones, clou...",2026-04-03,2026-04-03 07:05,309.61,1.44,271.63,342.82,67.71,294.44,181.88,Uptrend,57.97,Neutral,49.61,48.47,89.22,37.48,3.47,17.0,19.73,10.13,3.19,0.55,1.8,0.0,,,0,Low,
TDY,Teledyne Technologies Incorporated,Information Technology,Electronic Equipment & Instruments,"Teledyne Technologies Incorporated provides enabling technologies for industrial growth markets in the United States, Europe, Asia, and internationally. The Digital Imaging provides visible spectrum sensors and digital cameras; and infrared, ultraviolet, visible, and X-ray spectra products, as well as micro electromechanical systems and semiconductors, including analog-to-digital and digital-to-analog converters. This segment offers cooled and uncooled infrared or thermal products, including ...",2026-04-03,2026-04-03 07:05,623.13,-8.74,24.71,688.59,435.54,641.99,562.74,Uptrend,43.91,Neutral,23.06,28.86,33.0,24.23,18.88,,8.93,25.13,6.12,0.89,0.97,0.0,,,0,Low,
TXT,Textron Inc.,Industrials,Aerospace & Defense,"Textron Inc. operates in the aircraft, defense, industrial, and finance businesses worldwide. It operates in six segments: Textron Aviation, Bell, Textron Systems, Industrial, Textron eAviation, and Finance. The Textron Aviation segment manufactures, sells, and services business jets, turboprop and piston engine aircraft, and military trainer and defense aircraft, as well as offers maintenance, inspection, and repair services; commercial parts; and advanced flight training devices. The Bell s...",2026-04-03,2026-04-03 07:05,88.05,-11.32,21.6,100.75,60.66,93.47,85.7,Uptrend,39.71,Neutral,25.47,15.34,17.2,12.08,5.12,9.0,12.24,54.38,14.8,0.92,0.94,0.0,,,0,Low,
TMO,Thermo Fisher Scientific Inc.,Health Care,Life Sciences Tools & Services,"Thermo Fisher Scientific Inc. provides life sciences solutions, analytical instruments, specialty diagnostics, and laboratory products and biopharma services in the North America, Europe, Asia-Pacific, and internationally. It operates through four segments: Life Sciences Solutions, Analytical Instruments, Specialty Diagnostics, and Laboratory Products and Biopharma Services. The Life Sciences Solutions segment includes reagents, instruments, and consumables for biological and medical research...",2026-04-03,2026-04-03 07:05,491.46,-4.05,0.86,638.82,389.23,521.24,517.64,Uptrend,66.1,Neutral,25.78,182.57,27.69,18.27,17.75,36.0,13.02,77.25,44.56,6.7,0.97,0.0,,,0,Low,
TTD,"The Trade Desk, Inc.",Communication Services,Advertising,"The Trade Desk, Inc. operates as a technology company in the United States and internationally. The company creates, manages, and optimizes digital advertising campaigns across ad formats, channels and devices, including CTV and other video, display, audio, and native, on a multitude of devices, such televisions, streaming devices, mobile devices, computers and digital-out-of-home devices. It provides data and other value-added services. It serves advertising agencies, advertisers, and other ...",2026-04-03,2026-04-03 07:05,22.05,-12.4,-60.83,89.76,21.28,26.44,46.64,Downtrend,22.01,Oversold,57.12,10.5,24.5,9.25,0.9,,16.32,17.56,2.9,0.44,1.19,0.0,,,0,Low,
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,"Texas Pacific Land Corporation engages in the land and resource management, and water services and operations businesses. The Land and Resource Management segment manages surface acres of land, and oil and gas royalty interest in Permian Basin. This segment also engages in easements, such as transporting oil, gas and related hydrocarbons, power line and utility, and subsurface wellbore easements. In addition, this segment leases its land for processing, storage, and compression facilities and...",2026-04-03,2026-04-03 07:05,444.24,-17.14,-3.63,539.79,273.25,459.98,349.14,Uptrend,21.85,Oversold,45.3,30.63,63.74,6.08,6.97,54.0,37.15,1.22,0.8,0.48,0.73,0.0,,,0,Low,
TJX,"The TJX Companies, Inc.",Consumer Discretionary,Apparel Retail,"The TJX Companies, Inc., together with its subsidiaries, operates as an off-price apparel and home fashions retailer worldwide. It operates through four segments: Marmaxx, HomeGoods, TJX Canada, and TJX International. The company provides family apparel comprising footwear; accessories, such as beauty and jewelry; home fashion products, including home basics, decorative accessories and giftware, as well as furniture, rugs, lighting, soft home, decorative accessories, tabletop, and cookware; p...",2026-04-03,2026-04-03 07:05,161.29,-0.27,30.68,162.03,117.69,155.77,143.9,Uptrend,62.81,Neutral,17.05,179.51,33.12,28.47,4.87,119.0,59.13,132.38,60.37,5.49,0.73,0.0,,,0,Low,
TRV,"The Travelers Companies, Inc.",Financials,Property & Casualty Insurance,"The Travelers Companies, Inc., through its subsidiaries, provides a range of commercial and personal property, and casualty insurance products and services to businesses, government units, associations, and individuals in the United States, Canada, and internationally. It operates through three segments: Business Insurance, Bond & Specialty Insurance, and Personal Insurance. The Business Insurance segment offers workers' compensation, commercial automobile and property, general liability, com...",2026-04-03,2026-04-03 07:06,293.99,-5.44,12.92,310.9,230.18,296.1,278.06,Uptrend,38.6,Neutral,21.47,65.58,10.72,10.38,27.43,150.0,20.7,28.92,48.83,6.24,0.5,0.0,,,0,Low,
TT,Trane Technologies plc,Industrials,Building Products,"Trane Technologies plc designs, manufactures, sells, and services of solutions for heating, ventilation, air conditioning, and custom and transport refrigeration. It offers air conditioners, exchangers, and handlers; airside and terminal devices; air sourced heat pumps; chillers; coils and condensers; auxiliary power, cold storage, and condensing units; controls contracting and commissioning, decarbonization programs, and gensets; dehumidifiers; energy and water efficiency programs; energy re...",2026-04-03,2026-04-03 07:06,427.07,-3.81,23.59,471.4,313.05,433.82,420.88,Uptrend,52.17,Neutral,26.74,94.7,32.5,25.39,13.14,98.0,36.96,63.25,21.32,2.96,1.19,0.0,,,0,Low,
TRMB,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,"Trimble Inc. offers technology solutions and platform that enable office professionals and field workers to connect workflows and industry lifecycles in North America, Europe, the Asia Pacific, and internationally. The company provides architecture and interior design; building information modeling, engineering, and virtual design and construction; and construction and owner software products. It also offers field and office software for estimating and job cost management, and project design ...",2026-04-03,2026-04-03 07:06,65.12,-6.86,-2.09,85.24,55.12,67.14,76.76,Downtrend,45.03,Neutral,30.56,15.49,37.0,16.11,1.76,,7.32,26.75,3.59,0.42,1.57,0.0,,,0,Low,
TSCO,Tractor Supply Company,Consumer Discretionary,Other Specialty Retail,"Tractor Supply Company operates as a rural lifestyle retailer in the United States. The company provides various merchandise, including livestock and equine feed and equipment, poultry, fencing, and sprayers and chemicals; companion animal products, such as food, treats, and equipment for dogs, cats, and other small animals, as well as dog wellness products; seasonal and recreation products comprising tractors and riders, lawn and garden, bird feeding, power equipment, and other recreational ...",2026-04-03,2026-04-03 07:06,43.82,-13.38,-19.85,62.1,43.82,50.58,54.03,Downtrend,30.96,Neutral,26.25,23.06,21.27,18.24,2.06,219.0,45.18,230.23,15.52,1.1,0.7,0.0,,,0,Low,
